h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-8.19637E+18,12/11/2018 5:37,01/01/2019 0:00,02/01/2019 0:00,2457422,US,13/06/2018 2:37,2,Hotel,Pay Later,4.37919E+18,United States of America,0,United States,3,0,0,1,US,English,98.31,Visa,Credit Card,USD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,1065,119,675,1192,-4548556780531384264|0
-8.19125E+18,07/11/2018 8:23,21/12/2018 0:00,22/12/2018 0:00,42802,AU,28/06/2009 2:02,4,Hotel,Pay Now,5.51859E+18,Australia,1,Australia,2,0,0,1,AU,English / Australia,99.44,Visa,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3550,,,286,-8492699384420406004|0
-8.19046E+18,30/11/2018 0:11,26/02/2019 0:00,02/03/2019 0:00,89144,CN,28/06/2009 2:02,4,Hotel,Pay Later,2.58852E+18,Canada,1,Canada,2,0,0,1,CA,English / Canada,241.88,MasterCard,Credit Card,CAD,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,1566,,,1285,-3757079453018288007|0
-8.19029E+18,06/11/2018 1:18,29/04/2019 0:00,02/05/2019 0:00,290273,VN,08/11/2011 17:24,3,Resort,Pay Later,4.14332E+18,United Kingdom,0,United Kingdom,4,0,0,2,GB,English,482.84,Visa,Credit Card,GBP,TRUE,31D100P_100P,FALSE,0,0,0,1,0,0,0,3435,,,582,4505692905956083761|0
-8.18892E+18,21/11/2018 19:05,09/04/2019 0:00,12/04/2019 0:00,1994597,JP,14/02/2017 8:08,4,Resort,Pay Later,2.18235E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,319.67,Visa,Credit Card,HKD,TRUE,4D100P_100P,FALSE,1,0,1,1,0,0,0,5258,95,254,2249,-277649061275130313|0
-8.18814E+18,07/11/2018 10:16,07/01/2019 0:00,08/01/2019 0:00,1095247,TH,01/10/2015 16:04,3,Hotel,Pay Now,4.36083E+18,Thailand,0,Thailand,2,0,0,1,TH,English,34.82,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1703,,,2477,2208118421285937812|0
-8.18623E+18,22/11/2018 22:34,28/12/2018 0:00,29/12/2018 0:00,3075912,TH,02/11/2017 12:16,4,Resort,Pay Now,4.23306E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,98.5,Visa,Credit Card,THB,TRUE,37D100P,FALSE,1,0,0,1,0,0,0,3877,464,0,2191,8865089201441570376|0
-8.1848E+18,01/11/2018 21:58,25/12/2018 0:00,03/01/2019 0:00,2822735,TH,27/09/2017 15:07,3,Guest House / Bed & Breakfast,Pay Now,6.89504E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,83.99,Alipay,Credit Card,CNY,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4825,,,1636,-3583235241711485304|0
-8.18408E+18,21/11/2018 21:18,30/04/2019 0:00,02/05/2019 0:00,222470,JP,01/03/2016 14:53,3,Ryokan,Pay Now,6.42344E+18,Singapore,0,Singapore,3,0,0,1,SG,English,795.68,Visa,Credit Card,SGD,TRUE,5D50P_3D100P_100P,FALSE,1,0,0,0,1,0,0,4565,,,2613,8514969126047098332|0
-8.17964E+18,16/11/2018 23:16,24/12/2018 0:00,25/12/2018 0:00,487725,CN,25/06/2013 10:05,3,Hotel,Pay Later,4.22821E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,31.09,American Express,Credit Card,HKD,FALSE,1D1N_1N,FALSE,0,0,0,0,1,0,0,192,478,30,472,7512220302009850662|0
-8.17319E+18,16/11/2018 14:39,25/12/2018 0:00,29/12/2018 0:00,3030864,US,30/10/2017 10:18,4.5,Hotel,Pay Now,4.5259E+18,United States of America,0,United States,4,0,0,2,US,English,1272,Visa,Credit Card,USD,FALSE,3D100P,TRUE,1,0,0,0,0,0,0,4938,810,386,2118,-6832434629540181913|0
-8.17268E+18,29/11/2018 14:06,29/03/2019 0:00,01/04/2019 0:00,1626828,JP,01/12/2016 1:11,3.5,Hotel,Pay Later,6.73258E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,498.75,MasterCard,Credit Card,KRW,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,4625,741,583,1403,-1119526587431401516|0
-8.17108E+18,19/11/2018 17:45,20/12/2018 0:00,21/12/2018 0:00,98998,TH,28/08/2010 7:14,3.5,Hotel,Pay Now,1.34933E+17,Australia,0,Australia,1,0,0,1,AU,English / Australia,16.66,PayPal,Credit Card,AUD,FALSE,3D1N_1N,FALSE,0,0,0,1,0,1,0,4933,,,2477,-7877063614278563580|0
-8.17018E+18,08/11/2018 9:35,03/02/2019 0:00,08/02/2019 0:00,246126,US,03/12/2010 16:26,2,Hotel,Pay Now,1.50114E+18,Australia,0,Australia,2,0,0,1,AU,English,329.95,Visa,Credit Card,AUD,TRUE,1D100P,FALSE,0,0,0,0,1,0,0,5412,,,318,-1392744836051980611|0
-8.16645E+18,21/11/2018 20:10,31/12/2018 0:00,03/01/2019 0:00,5265511,ES,30/06/2018 7:48,1,Hotel,Pay Now,8.51485E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,240.35,Visa,Credit Card,KRW,TRUE,41D100P,FALSE,1,0,0,1,0,0,0,145,,,1485,-1018405512766354506|0
-8.16617E+18,29/11/2018 11:48,04/01/2019 0:00,05/01/2019 0:00,641765,MY,04/06/2014 14:56,3,Hotel,Pay Now,1.20938E+17,Malaysia,0,Malaysia,3,0,0,1,SG,English,60.11,Visa,Credit Card,MYR,TRUE,14D1N_1N,FALSE,1,0,0,0,0,0,0,4726,,,2797,3972104989264825735|0
-8.16428E+18,13/11/2018 14:56,16/02/2019 0:00,17/02/2019 0:00,267635,TW,12/03/2015 16:07,3,Resort,Pay Now,8.3726E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,224.3,MasterCard,Credit Card,TWD,FALSE,3D1N_100P,TRUE,1,0,0,0,1,0,0,2230,,,868,-7154577592004831069|0
-8.16381E+18,07/11/2018 20:07,21/04/2019 0:00,24/04/2019 0:00,337419,MY,26/06/2012 10:03,5,Hotel,Pay Later,5.75425E+17,China,1,China,3,0,0,1,HK,S.Chinese / Mainland,811.68,Visa,Credit Card,CNY,FALSE,2D1N_1N,FALSE,1,0,0,0,1,0,0,1917,921,86,2797,484212155583615307|0
-8.16291E+18,02/11/2018 8:45,12/01/2019 0:00,13/01/2019 0:00,88830,TH,28/06/2009 2:02,4,Hotel,Pay Now,5.2522E+17,Thailand,0,Thailand,4,0,0,2,CA,English / Canada,87.58,Visa,Credit Card,CAD,TRUE,3D1N_100P,FALSE,,,,,,,,4933,,,2477,-4939366182156344961|0
-8.16148E+18,09/11/2018 13:29,11/03/2019 0:00,12/03/2019 0:00,9026,JP,03/02/2010 8:13,4,Hotel,Pay Now,3.72068E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,62.42,Visa,Credit Card,HKD,TRUE,3D1N_100P,FALSE,1,0,1,0,1,0,0,3760,463,103,2260,-3157465865624288069|0
-8.15587E+18,18/11/2018 12:10,01/03/2019 0:00,02/03/2019 0:00,1571664,TW,04/10/2016 12:33,3,Hotel,Pay Now,4.38239E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,104.38,MasterCard,Credit Card,TWD,TRUE,104D100P,FALSE,0,0,0,0,0,0,0,5193,,,950,-1484379741161463721|0
-8.15391E+18,26/11/2018 15:22,16/12/2018 0:00,18/12/2018 0:00,3275033,DE,09/11/2017 10:19,5,Hotel,Pay Now,3.92026E+18,Saudi Arabia,0,Bahrain,10,0,0,5,SA,English,4192.7,MasterCard,Credit Card,USD,TRUE,1D100P,FALSE,,,,,,,,1314,492,549,260,-1012716413796632146|0
-8.1521E+18,24/11/2018 21:30,18/12/2018 0:00,29/12/2018 0:00,1193656,IN,22/04/2016 17:39,3,Hotel,Pay Later,4.99493E+18,Italy,1,Italy,2,0,0,1,IT,Italian,1092.57,Visa,Credit Card,EUR,TRUE,7D1N_3D50P_100P,FALSE,1,0,0,1,0,0,0,3743,,,2020,-4321289744122243327|0
-8.15121E+18,22/11/2018 11:39,16/12/2018 0:00,19/12/2018 0:00,7312,HK,28/06/2009 2:02,5,Hotel,Pay Now,7.39505E+18,Thailand,1,Thailand,2,0,0,1,TH,English,647.19,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1192,,,142,8312835398157588017|0
-8.15062E+18,22/11/2018 9:47,19/12/2018 0:00,20/12/2018 0:00,4139702,MY,15/01/2018 17:09,5,Hotel,Pay Now,2.12134E+18,Malaysia,1,Malaysia,2,0,0,1,MY,T. Chinese / Taiwan,67.79,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,1397,,,407,-4708050851758947948|0
-8.14939E+18,26/11/2018 11:18,12/03/2019 0:00,20/03/2019 0:00,4151538,ID,15/01/2018 20:25,4,Hotel,Pay Later,4.9069E+18,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,469.12,Visa,Credit Card,AUD,TRUE,16D18P_8D100P_100P,FALSE,1,0,0,1,0,0,0,5319,622,3,1816,4742690188660403895|0
-8.14474E+18,18/11/2018 2:42,06/02/2019 0:00,08/02/2019 0:00,868940,VN,27/02/2015 10:55,3,Resort,Pay Now,1.98995E+18,United States of America,0,United States,6,0,0,1,US,English,652.38,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1764,,,505,784573565852982300|0
-8.14294E+18,02/11/2018 22:52,21/08/2019 0:00,24/08/2019 0:00,298332,ID,27/04/2012 10:03,4,Hotel,Pay Later,5.89952E+18,Indonesia,0,Indonesia,4,0,0,2,ID,Indonesian,418.14,MasterCard,Credit Card,IDR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2061,89,129,311,3325284315120960916|0
-8.14129E+18,07/11/2018 21:19,10/06/2019 0:00,13/06/2019 0:00,45344,AU,28/06/2009 2:02,4,Hotel,Pay Later,6.67253E+18,Singapore,0,Singapore,2,1,0,1,SG,English,452.28,Visa,Credit Card,SGD,TRUE,2D1N_1N,FALSE,1,0,1,1,0,0,0,1323,449,41,1673,-1723978165947867085|0
-8.14114E+18,12/11/2018 13:31,07/02/2019 0:00,09/02/2019 0:00,3007248,VN,25/10/2017 11:47,5,Resort,Pay Now,2.02953E+18,Vietnam,1,Vietnam,4,0,0,1,VN,Vietnamese,1018.92,Visa,Credit Card,VND,FALSE,30D100P,FALSE,1,0,0,0,0,0,0,458,84,443,1023,31897649286279786|0
-8.13812E+18,27/11/2018 17:29,03/02/2019 0:00,04/02/2019 0:00,937157,TW,08/06/2015 13:14,5,Hotel,Pay Later,2.80073E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,138.45,JCB,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,5728,,,262,6077650751041464656|0
-8.13764E+18,27/11/2018 22:03,20/01/2019 0:00,21/01/2019 0:00,925891,TH,23/06/2015 15:18,4,Resort,Pay Now,6.16432E+18,Singapore,1,Singapore,2,0,0,1,PH,English / Singapore,133.15,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3345,,,947,5781319379533346782|0
-8.13531E+18,30/11/2018 13:47,20/04/2019 0:00,22/04/2019 0:00,1158306,TW,04/01/2016 17:02,4.5,Hotel,Pay Now,4.90443E+18,Malaysia,0,Singapore,4,2,0,1,SG,English,511.69,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,2016,,,2633,-4705673374642092161|0
-8.13304E+18,12/11/2018 15:12,17/12/2018 0:00,18/12/2018 0:00,179095,PH,08/04/2010 8:38,2,Hotel,Pay Now,-5.75722E+18,Philippines,0,Philippines,2,0,0,1,PH,English,24.47,Visa,Credit Card,PHP,TRUE,3D1N_100P,FALSE,1,1,0,0,1,0,0,2532,,,1405,-8636691567633019021|1
-8.13078E+18,02/11/2018 8:15,17/02/2019 0:00,18/02/2019 0:00,2090035,JP,14/03/2017 14:00,3,Hotel,Pay Later,1.71433E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,80.35,MasterCard,Credit Card,HKD,FALSE,1D1N_1N,FALSE,1,0,1,0,1,0,0,1175,918,587,1360,1326450164918249429|0
-8.1254E+18,18/11/2018 20:18,03/02/2019 0:00,05/02/2019 0:00,44604,MY,10/08/2010 7:14,3,Hotel,Pay Later,8.92719E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,86.34,Visa,Credit Card,SGD,FALSE,7D1N_100P,FALSE,1,0,0,0,1,0,0,3302,,,2240,-9101813114946470695|0
-8.12417E+18,21/11/2018 11:57,13/03/2019 0:00,15/03/2019 0:00,1637219,JP,22/12/2016 12:08,2.5,Hotel,Pay Now,2.77415E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,83.89,MasterCard,Credit Card,TWD,TRUE,7D1N_3D50P_100P,FALSE,,,,,,,,4344,,,220,-704650351827817889|0
-8.12104E+18,28/11/2018 9:43,15/02/2019 0:00,18/02/2019 0:00,11359,FR,27/04/2013 10:04,4,Hotel,Pay Later,5.35239E+18,Sri Lanka,0,Sri Lanka,2,0,0,1,LK,English,746.94,Visa,Credit Card,USD,TRUE,2D1N_1N,FALSE,,,,,,,,4444,856,86,346,1361525243708576116|0
-8.11991E+18,15/11/2018 6:42,30/12/2018 0:00,01/01/2019 0:00,289570,TH,31/10/2011 17:02,4,Hotel,Pay Now,6.51005E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,164.48,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2213,324,290,447,-9008004910635941847|0
-8.11724E+18,27/11/2018 17:16,06/01/2019 0:00,07/01/2019 0:00,7928,JP,28/03/2013 12:34,4,Hotel,Pay Now,3.38351E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,51.27,PayPal,Credit Card,HKD,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,5069,,,122,5107607339583944894|0
-8.11294E+18,06/11/2018 23:11,18/01/2019 0:00,19/01/2019 0:00,288620,TW,22/03/2013 10:04,4,Hotel,Pay Later,5.3544E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,95.22,MasterCard,Credit Card,TWD,TRUE,7D100P_100P,TRUE,1,0,0,1,0,0,0,1666,,,262,-2811785365573309127|0
-8.11212E+18,26/11/2018 15:42,06/02/2019 0:00,08/02/2019 0:00,868963,SG,10/10/2016 16:05,5,Resort Villa,Pay Now,1.88093E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,369.96,American Express,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4654,,,437,-6219393488566975348|0
-8.10549E+18,24/11/2018 14:16,29/07/2019 0:00,01/08/2019 0:00,2452174,US,02/07/2018 20:39,3.5,Hotel,Pay Later,5.73765E+18,UNKNOWN,0,United States,2,0,0,1,US,English,815.34,Visa,Credit Card,USD,TRUE,2D1N_1N,FALSE,1,0,0,0,1,0,0,2553,856,86,1280,7372580288033649225|0
-8.09934E+18,10/11/2018 10:32,25/12/2018 0:00,30/12/2018 0:00,147472,US,08/03/2013 10:04,4,Hotel,Pay Later,5.70434E+18,Spain,0,Spain,2,0,0,1,ES,Spanish,1179.44,Visa,Credit Card,EUR,TRUE,7D100P_100P,FALSE,,,,,,,,1692,,,2023,8915639788169250848|0
-8.0991E+18,30/11/2018 11:02,02/03/2019 0:00,03/03/2019 0:00,462207,NZ,07/05/2013 6:23,3.5,Hostel,Pay Later,1.81423E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,115.28,MasterCard,Credit Card,TWD,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3243,,,488,-4960116699085040195|0
-8.09739E+18,29/11/2018 7:57,19/01/2019 0:00,24/01/2019 0:00,5010848,TH,02/06/2018 13:52,4,Hotel,Pay Now,6.78899E+18,United States of America,0,United States,2,0,0,1,US,English,239.75,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4607,,,2477,-3714219931912163210|0
-8.0913E+18,24/11/2018 20:28,01/01/2019 0:00,03/01/2019 0:00,241980,TH,02/12/2010 7:09,1,Hostel,Pay Later,1.05987E+17,Thailand,0,Thailand,2,1,0,1,TH,Thai,79.45,Visa,Credit Card,THB,TRUE,10D1N_2D50P_100P,FALSE,1,0,0,1,0,0,0,5032,,,2346,-3607835850141748290|0
-8.08625E+18,23/11/2018 7:13,19/03/2019 0:00,23/03/2019 0:00,546631,JP,14/11/2013 14:35,2.5,Hotel,Pay Now,8.72725E+18,Philippines,0,Philippines,2,1,0,1,PH,English,356,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,945,,,1403,-8845222412166936204|0
-8.08469E+18,07/11/2018 21:13,16/12/2018 0:00,21/12/2018 0:00,3831530,KR,21/12/2017 20:47,3,Hotel,Pay Later,2.58266E+18,UNKNOWN,0,China,1,0,0,1,CN,S.Chinese / Mainland,237.05,Visa,Credit Card,CNY,TRUE,4D100P_100P,FALSE,1,0,0,0,0,0,0,3612,,,2799,-7180285114451408661|0
-8.08425E+18,13/11/2018 22:21,21/04/2019 0:00,23/04/2019 0:00,758267,TW,21/10/2014 0:45,4,Hotel,Pay Later,3.04726E+18,Hong Kong,1,Hong Kong,2,2,0,1,HK,T. Chinese / Taiwan,318.57,American Express,Credit Card,USD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,2016,,,2633,7498442583701566979|0
-8.08191E+18,09/11/2018 18:30,19/02/2019 0:00,22/02/2019 0:00,984515,TW,15/07/2015 17:29,4,Hotel,Pay Now,5.66366E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,212.16,Visa,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3127,,,162,-5633827323740799776|0
-8.0813E+18,24/11/2018 13:46,19/09/2019 0:00,21/09/2019 0:00,1979625,ES,09/02/2017 20:54,4,Hotel,Pay Later,2.21466E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English / Singapore,496.66,American Express,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,3771,625,619,1485,6617816257864801181|0
-8.07819E+18,23/11/2018 9:04,18/12/2018 0:00,20/12/2018 0:00,86389,ES,28/06/2009 2:02,4,Hotel,Pay Now,5.74831E+18,Malaysia,0,Malaysia,3,0,0,1,SG,English,164.07,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,,,,,,,,4980,81,45,1485,-7395092747347248800|0
-8.07463E+18,17/11/2018 3:25,31/12/2018 0:00,01/01/2019 0:00,263638,TH,18/04/2013 10:04,3,Resort,Pay Now,2.43257E+18,Sweden,0,Sweden,3,0,0,2,SE,Swedish,171.72,MasterCard,Credit Card,SEK,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,662,,,447,-9042843293239344153|0
-8.07375E+18,27/11/2018 12:22,29/03/2019 0:00,01/04/2019 0:00,3080596,JP,02/11/2017 12:35,3,Hotel,Pay Now,4.39303E+18,United States of America,1,United States,2,0,0,1,US,English,422.61,Visa,Credit Card,USD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,3950,,,220,8979833298779547878|0
-8.07348E+18,27/11/2018 6:43,22/12/2018 0:00,23/12/2018 0:00,1194785,MY,19/04/2016 9:47,2.5,Hotel,Pay Later,6.35067E+18,Malaysia,1,Malaysia,2,2,0,1,MY,English,50.09,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,1,1,0,0,0,1930,,,2797,2765513880005951763|1
-8.0708E+18,06/11/2018 8:16,22/12/2018 0:00,24/12/2018 0:00,1295210,JP,18/08/2016 7:23,3,Hotel,Pay Later,6.71581E+18,Thailand,0,Thailand,6,0,0,3,TH,English,1074.84,Visa,Credit Card,THB,FALSE,3D100P_100P,FALSE,1,0,0,0,1,0,0,3959,,,2249,-8957339239258826468|0
-8.07016E+18,05/11/2018 10:42,07/03/2019 0:00,08/03/2019 0:00,948061,JP,19/06/2015 14:19,3,Hotel,Pay Later,4.44482E+18,Taiwan,1,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,159.28,MasterCard,Credit Card,TWD,FALSE,1D100P_100P,FALSE,1,0,1,1,0,0,0,104,,,2187,766254982898236811|0
-8.0659E+18,17/11/2018 18:42,30/12/2018 0:00,02/01/2019 0:00,2618632,TH,16/08/2017 21:08,4,Hotel,Pay Now,8.50392E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,292.13,MasterCard,Credit Card,SEK,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3747,68,193,2477,-5488794660800656820|0
-8.06505E+18,15/11/2018 7:42,27/12/2018 0:00,28/12/2018 0:00,122430,IT,28/06/2009 2:02,3,Hotel,Pay Later,8.63344E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,75.89,MasterCard,Credit Card,KRW,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,3100,,,2183,5048188522966705677|0
-8.06415E+18,16/11/2018 23:46,16/12/2018 0:00,17/12/2018 0:00,255981,TW,21/05/2014 8:05,3,Hotel,Pay Later,6.63191E+18,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,95.27,MasterCard,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,3911,,,868,-7453968692749064603|0
-8.06242E+18,24/11/2018 18:33,08/02/2019 0:00,11/02/2019 0:00,1723556,KR,08/01/2017 16:10,1.5,Guest House / Bed & Breakfast,Pay Now,2.85024E+18,Hong Kong,0,Hong Kong,3,1,0,1,HK,T.Chinese / Hongkong,286.39,MasterCard,Credit Card,HKD,FALSE,10D100P_100P,TRUE,1,0,0,0,1,0,0,4371,,,2799,-3043368556512632822|0
-8.06142E+18,21/11/2018 17:22,10/02/2019 0:00,15/02/2019 0:00,44604,MY,10/08/2010 7:14,3,Hotel,Pay Now,9.01486E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,176.85,Visa,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3302,,,2240,-7287329281524256015|0
-8.06127E+18,10/11/2018 18:53,20/12/2018 0:00,21/12/2018 0:00,255087,JP,17/03/2011 7:22,3,Hotel,Pay Later,-5.13725E+18,Japan,0,Japan,3,0,0,3,JP,Japanese,249.21,MasterCard,Credit Card,JPY,FALSE,14D100P_100P,TRUE,1,0,0,0,0,0,0,2267,285,178,1403,9196529723008149176|0
-8.05599E+18,11/11/2018 8:10,06/11/2019 0:00,08/11/2019 0:00,394163,MY,06/09/2012 9:13,3,Bungalow,Pay Now,7.53746E+18,Malaysia,0,Malaysia,5,3,0,1,MY,English,114.72,UNKNOWN,Credit Card,MYR,TRUE,3D100P_100P,FALSE,0,0,0,0,0,0,1,1287,,,608,3881192981962626027|0
-8.05413E+18,20/11/2018 16:09,26/12/2018 0:00,27/12/2018 0:00,3086688,TW,02/11/2017 13:00,2.5,Resort,Pay Now,7.05122E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,122.97,Visa,Credit Card,TWD,FALSE,7D100P,TRUE,1,0,0,0,0,0,0,2360,,,868,6765137557216790075|0
-8.05151E+18,20/11/2018 20:23,05/01/2019 0:00,07/01/2019 0:00,908244,VN,16/05/2015 12:47,5,Resort,Pay Now,4.18855E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,755.34,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,,,,,,,,5704,,,1046,-6039292945471251441|0
-8.04901E+18,06/11/2018 23:14,25/04/2019 0:00,26/04/2019 0:00,1667231,CZ,20/12/2016 16:33,0,Guest House / Bed & Breakfast,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,41.03,UNKNOWN,Credit Card,MYR,FALSE,1D100P,FALSE,1,0,0,1,0,0,0,429,,,982,698577637264588590|0
-8.04637E+18,14/11/2018 9:49,29/12/2018 0:00,30/12/2018 0:00,444099,TW,07/03/2013 17:01,3,Hotel,Pay Later,3.77556E+18,Taiwan,0,Taiwan,8,0,0,2,TW,T. Chinese / Taiwan,203.71,MasterCard,Credit Card,TWD,FALSE,14D100P_100P,FALSE,1,0,0,0,0,0,0,843,,,1952,-549875263828049854|0
-8.04531E+18,25/11/2018 14:17,02/01/2019 0:00,06/01/2019 0:00,369679,TH,16/08/2012 11:30,3,Hotel,Pay Now,3.15762E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,177.18,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2964,,,2477,-8960011003471148490|0
-8.04514E+18,13/11/2018 9:10,07/04/2019 0:00,09/04/2019 0:00,267780,JP,27/05/2011 10:03,3,Ryokan,Pay Later,3.92606E+18,UNKNOWN,0,Canada,2,0,0,1,CA,French,277.18,Visa,Credit Card,CAD,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,2722,,,1335,4565450041538277051|0
-8.04424E+18,03/11/2018 23:53,28/12/2018 0:00,29/12/2018 0:00,859519,VN,05/02/2015 13:41,0,Hotel,Pay Now,2.02048E+18,Myanmar,0,Myanmar,2,1,0,1,MM,English / United Kingdom,32.12,PayPal,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,176,,,177,6864855905077307427|0
-8.04407E+18,04/11/2018 20:36,26/02/2019 0:00,28/02/2019 0:00,1723719,JP,12/01/2017 8:25,3,Hotel,Pay Now,7.85077E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,288.52,Visa,Credit Card,TWD,TRUE,3D100P_1N,FALSE,1,0,0,0,1,0,0,643,,,2249,-41846858189444056|0
-8.04392E+18,20/11/2018 19:25,05/01/2019 0:00,06/01/2019 0:00,908111,TW,30/04/2015 14:16,4,Hotel,Pay Later,8.06949E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,145.47,JCB,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,4885,,,162,9195696560645230438|0
-8.04139E+18,08/11/2018 22:52,30/12/2018 0:00,02/01/2019 0:00,5875678,JP,14/10/2018 13:58,5,Apartment,Pay Later,4.83543E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,439.68,Visa,Credit Card,HKD,FALSE,7D50P_100P,FALSE,,,,,,,,4185,740,614,1403,1891008076752408319|0
-8.04105E+18,29/11/2018 19:18,20/12/2018 0:00,22/12/2018 0:00,286069,JP,19/11/2014 8:04,2.5,Resort,Pay Later,6.30203E+18,Singapore,1,Singapore,2,0,0,1,SG,English,163.58,MasterCard,Credit Card,SGD,TRUE,3D50P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114,-5854755815464967078|0
